timestamp,open,high,low,close,volume
2019-02-07 15:21:00,22.49,22.5,22.48,22.485,189117
2019-02-07 15:20:00,22.475,22.5,22.475,22.49,155103
2019-02-07 15:19:00,22.49,22.4999,22.47,22.48,80005
2019-02-07 15:18:00,22.49,22.51,22.49,22.49,149060
2019-02-07 15:17:00,22.47,22.5,22.47,22.4938,59875
2019-02-07 15:16:00,22.47,22.485,22.46,22.465,54608
2019-02-07 15:15:00,22.47,22.47,22.45,22.46,109707
2019-02-07 15:14:00,22.46,22.49,22.46,22.4751,103650
2019-02-07 15:13:00,22.45,22.47,22.45,22.47,66759
2019-02-07 15:12:00,22.46,22.47,22.45,22.4515,151205
2019-02-07 15:11:00,22.46,22.4601,22.455,22.4601,50716
2019-02-07 15:10:00,22.49,22.4997,22.46,22.4603,103627
2019-02-07 15:09:00,22.45,22.4857,22.44,22.48,115211
2019-02-07 15:08:00,22.46,22.46,22.44,22.4499,58814
2019-02-07 15:07:00,22.42,22.46,22.42,22.455,106888
2019-02-07 15:06:00,22.455,22.46,22.42,22.422,185832
2019-02-07 15:05:00,22.4799,22.48,22.45,22.45,145350
2019-02-07 15:04:00,22.495,22.5,22.48,22.48,135960
2019-02-07 15:03:00,22.54,22.54,22.485,22.49,286602
2019-02-07 15:02:00,22.54,22.555,22.54,22.54,108825
2019-02-07 15:01:00,22.5161,22.55,22.5161,22.54,112611
2019-02-07 15:00:00,22.52,22.53,22.52,22.52,42663
2019-02-07 14:59:00,22.525,22.53,22.51,22.52,63261
2019-02-07 14:58:00,22.52,22.535,22.52,22.52,72993
2019-02-07 14:57:00,22.54,22.54,22.52,22.53,87766
2019-02-07 14:56:00,22.55,22.58,22.54,22.54,63648
2019-02-07 14:55:00,22.55,22.56,22.545,22.555,89722
2019-02-07 14:54:00,22.5791,22.58,22.54,22.555,96358
2019-02-07 14:53:00,22.55,22.58,22.55,22.5787,68162
2019-02-07 14:52:00,22.55,22.55,22.52,22.54,95445
2019-02-07 14:51:00,22.54,22.56,22.54,22.5452,90518
2019-02-07 14:50:00,22.5399,22.56,22.535,22.545,82072
2019-02-07 14:49:00,22.55,22.55,22.535,22.54,45517
2019-02-07 14:48:00,22.56,22.56,22.54,22.54,79373
2019-02-07 14:47:00,22.55,22.57,22.54,22.56,206807
2019-02-07 14:46:00,22.55,22.56,22.55,22.55,175401
2019-02-07 14:45:00,22.55,22.57,22.55,22.56,87623
2019-02-07 14:44:00,22.58,22.59,22.565,22.565,75999
2019-02-07 14:43:00,22.59,22.59,22.57,22.58,95081
2019-02-07 14:42:00,22.61,22.61,22.59,22.595,61523
2019-02-07 14:41:00,22.6,22.61,22.5999,22.61,38767
2019-02-07 14:40:00,22.6,22.605,22.59,22.6,129248
2019-02-07 14:39:00,22.62,22.62,22.6,22.6,133276
2019-02-07 14:38:00,22.635,22.64,22.62,22.63,121224
2019-02-07 14:37:00,22.6599,22.66,22.63,22.63,206922
2019-02-07 14:36:00,22.62,22.6559,22.61,22.655,207897
2019-02-07 14:35:00,22.61,22.6358,22.61,22.62,94051
2019-02-07 14:34:00,22.61,22.63,22.6,22.62,186658
2019-02-07 14:33:00,22.64,22.64,22.6,22.605,192472
2019-02-07 14:32:00,22.645,22.65,22.64,22.64,126231
2019-02-07 14:31:00,22.64,22.65,22.63,22.65,149820
2019-02-07 14:30:00,22.64,22.66,22.625,22.63,266675
2019-02-07 14:29:00,22.6,22.63,22.595,22.63,263236
2019-02-07 14:28:00,22.55,22.6,22.54,22.6,270340
2019-02-07 14:27:00,22.55,22.55,22.5338,22.5462,101996
2019-02-07 14:26:00,22.51,22.55,22.51,22.54,61811
2019-02-07 14:25:00,22.55,22.55,22.51,22.51,148663
2019-02-07 14:24:00,22.54,22.56,22.53,22.5565,110846
2019-02-07 14:23:00,22.53,22.55,22.5299,22.53,161061
2019-02-07 14:22:00,22.54,22.55,22.52,22.53,76320
2019-02-07 14:21:00,22.56,22.56,22.525,22.53,208989
2019-02-07 14:20:00,22.56,22.58,22.56,22.56,132206
2019-02-07 14:19:00,22.6,22.6,22.55,22.57,416044
2019-02-07 14:18:00,22.6299,22.63,22.59,22.6,292071
2019-02-07 14:17:00,22.655,22.665,22.62,22.63,274232
2019-02-07 14:16:00,22.65,22.665,22.65,22.655,47216
2019-02-07 14:15:00,22.66,22.67,22.645,22.65,172908
2019-02-07 14:14:00,22.66,22.66,22.65,22.65,81533
2019-02-07 14:13:00,22.66,22.66,22.65,22.65,97490
2019-02-07 14:12:00,22.7,22.7,22.66,22.66,89833
2019-02-07 14:11:00,22.7,22.71,22.7,22.7,167883
2019-02-07 14:10:00,22.67,22.705,22.67,22.705,122095
2019-02-07 14:09:00,22.66,22.67,22.65,22.67,83684
2019-02-07 14:08:00,22.68,22.6864,22.66,22.66,49247
2019-02-07 14:07:00,22.7,22.705,22.685,22.685,63589
2019-02-07 14:06:00,22.68,22.705,22.68,22.705,124495
2019-02-07 14:05:00,22.695,22.695,22.68,22.68,67866
2019-02-07 14:04:00,22.6899,22.7,22.68,22.695,180496
2019-02-07 14:03:00,22.67,22.7,22.67,22.6806,76284
2019-02-07 14:02:00,22.6701,22.6701,22.6539,22.67,173407
2019-02-07 14:01:00,22.69,22.7,22.67,22.68,75264
2019-02-07 14:00:00,22.7301,22.7301,22.7,22.7,157297
2019-02-07 13:59:00,22.68,22.73,22.68,22.73,142574
2019-02-07 13:58:00,22.67,22.67,22.64,22.67,158026
2019-02-07 13:57:00,22.7,22.7,22.67,22.67,79143
2019-02-07 13:56:00,22.675,22.69,22.675,22.69,90101
2019-02-07 13:55:00,22.68,22.695,22.66,22.675,59986
2019-02-07 13:54:00,22.665,22.69,22.66,22.69,72670
2019-02-07 13:53:00,22.65,22.67,22.64,22.665,80032
2019-02-07 13:52:00,22.65,22.6664,22.65,22.65,123236
2019-02-07 13:51:00,22.67,22.69,22.65,22.65,93690
2019-02-07 13:50:00,22.71,22.71,22.66,22.67,204331
2019-02-07 13:49:00,22.67,22.71,22.67,22.71,111690
2019-02-07 13:48:00,22.665,22.67,22.645,22.67,201979
2019-02-07 13:47:00,22.651,22.68,22.645,22.67,271844
2019-02-07 13:46:00,22.74,22.74,22.6538,22.66,501830
2019-02-07 13:45:00,22.73,22.7432,22.73,22.74,79936
2019-02-07 13:44:00,22.74,22.74,22.725,22.725,121194
2019-02-07 13:43:00,22.75,22.75,22.7309,22.735,66116
2019-02-07 13:42:00,22.74,22.75,22.72,22.75,91709
2019-02-07 13:41:00,22.73,22.74,22.725,22.74,49056
2019-02-07 13:40:00,22.715,22.72,22.71,22.72,53666
2019-02-07 13:39:00,22.73,22.73,22.71,22.715,87938
2019-02-07 13:38:00,22.73,22.74,22.715,22.72,93808
2019-02-07 13:37:00,22.74,22.76,22.74,22.75,200292
2019-02-07 13:36:00,22.74,22.74,22.73,22.738,91446
2019-02-07 13:35:00,22.73,22.7301,22.72,22.7301,97282
2019-02-07 13:34:00,22.71,22.7313,22.71,22.725,151165
2019-02-07 13:33:00,22.6901,22.71,22.68,22.71,63380
2019-02-07 13:32:00,22.6649,22.7,22.6649,22.7,187850
2019-02-07 13:31:00,22.6899,22.7,22.67,22.67,129471
2019-02-07 13:30:00,22.67,22.6873,22.66,22.6873,75952
2019-02-07 13:29:00,22.68,22.6833,22.6601,22.6752,104944
2019-02-07 13:28:00,22.73,22.74,22.68,22.68,256193
2019-02-07 13:27:00,22.685,22.73,22.675,22.7222,176443
2019-02-07 13:26:00,22.68,22.68,22.6701,22.68,52786
2019-02-07 13:25:00,22.7,22.7,22.6699,22.675,170376
2019-02-07 13:24:00,22.65,22.695,22.65,22.695,208493
2019-02-07 13:23:00,22.62,22.66,22.62,22.65,67304
2019-02-07 13:22:00,22.6246,22.63,22.605,22.615,90147
2019-02-07 13:21:00,22.62,22.63,22.615,22.63,60097
2019-02-07 13:20:00,22.64,22.64,22.61,22.615,93381
2019-02-07 13:19:00,22.635,22.655,22.6183,22.65,74178
2019-02-07 13:18:00,22.63,22.64,22.63,22.6362,71498
2019-02-07 13:17:00,22.65,22.65,22.6137,22.62,100966
2019-02-07 13:16:00,22.6406,22.67,22.6401,22.65,78957
2019-02-07 13:15:00,22.66,22.675,22.64,22.65,112284
2019-02-07 13:14:00,22.65,22.66,22.62,22.66,118100
2019-02-07 13:13:00,22.655,22.67,22.645,22.6499,173839
2019-02-07 13:12:00,22.67,22.69,22.65,22.65,183919
2019-02-07 13:11:00,22.695,22.6955,22.67,22.675,100076
2019-02-07 13:10:00,22.65,22.695,22.65,22.69,169482
2019-02-07 13:09:00,22.6591,22.66,22.65,22.655,90691
2019-02-07 13:08:00,22.67,22.67,22.65,22.66,92177
2019-02-07 13:07:00,22.6643,22.69,22.65,22.6763,196960
2019-02-07 13:06:00,22.65,22.71,22.65,22.6547,325301
2019-02-07 13:05:00,22.6199,22.65,22.614,22.64,106078
2019-02-07 13:04:00,22.61,22.63,22.6052,22.615,127723
2019-02-07 13:03:00,22.62,22.62,22.59,22.615,183673
2019-02-07 13:02:00,22.59,22.62,22.58,22.61,106530
2019-02-07 13:01:00,22.54,22.5952,22.54,22.5952,154106
2019-02-07 13:00:00,22.55,22.56,22.53,22.55,79989
2019-02-07 12:59:00,22.53,22.55,22.53,22.55,38842
2019-02-07 12:58:00,22.54,22.5542,22.54,22.5542,93175
2019-02-07 12:57:00,22.4916,22.55,22.4916,22.55,102331
2019-02-07 12:56:00,22.51,22.51,22.4999,22.4999,115565
2019-02-07 12:55:00,22.5576,22.57,22.5,22.5099,150540
2019-02-07 12:54:00,22.56,22.58,22.55,22.555,82304
2019-02-07 12:53:00,22.56,22.585,22.56,22.57,98597
2019-02-07 12:52:00,22.55,22.58,22.55,22.57,90052
2019-02-07 12:51:00,22.575,22.575,22.55,22.555,73447
2019-02-07 12:50:00,22.53,22.58,22.51,22.5701,139014
2019-02-07 12:49:00,22.562,22.59,22.53,22.54,242928
2019-02-07 12:48:00,22.54,22.575,22.5389,22.56,253730
2019-02-07 12:47:00,22.53,22.55,22.53,22.5499,83429
2019-02-07 12:46:00,22.5,22.52,22.48,22.5167,56743
2019-02-07 12:45:00,22.47,22.51,22.47,22.5,83389
2019-02-07 12:44:00,22.4877,22.51,22.47,22.4701,118148
2019-02-07 12:43:00,22.52,22.52,22.48,22.48,97395
2019-02-07 12:42:00,22.53,22.531,22.5,22.513,119871
2019-02-07 12:41:00,22.55,22.57,22.52,22.535,109275
2019-02-07 12:40:00,22.5498,22.5684,22.5375,22.55,97508
2019-02-07 12:39:00,22.545,22.57,22.545,22.55,243848
2019-02-07 12:38:00,22.5142,22.5542,22.51,22.5542,81547
2019-02-07 12:37:00,22.56,22.5656,22.52,22.52,150554
2019-02-07 12:36:00,22.54,22.57,22.5399,22.57,137719
2019-02-07 12:35:00,22.5184,22.54,22.5,22.54,183143
2019-02-07 12:34:00,22.47,22.51,22.47,22.51,209571
2019-02-07 12:33:00,22.46,22.497,22.46,22.48,113170
2019-02-07 12:32:00,22.45,22.4795,22.44,22.4689,104146
2019-02-07 12:31:00,22.4499,22.45,22.425,22.44,94190
2019-02-07 12:30:00,22.43,22.44,22.4112,22.44,98381
2019-02-07 12:29:00,22.445,22.45,22.42,22.42,104674
2019-02-07 12:28:00,22.47,22.47,22.43,22.45,110623
2019-02-07 12:27:00,22.4599,22.48,22.4599,22.4681,176842
2019-02-07 12:26:00,22.49,22.5,22.45,22.45,227652
2019-02-07 12:25:00,22.4923,22.5,22.48,22.49,142465
2019-02-07 12:24:00,22.4699,22.5,22.46,22.49,171139
2019-02-07 12:23:00,22.46,22.48,22.44,22.47,124105
2019-02-07 12:22:00,22.43,22.4768,22.42,22.46,206834
2019-02-07 12:21:00,22.44,22.45,22.4199,22.43,101051
2019-02-07 12:20:00,22.43,22.455,22.4284,22.455,177037
2019-02-07 12:19:00,22.43,22.44,22.41,22.44,120521
2019-02-07 12:18:00,22.405,22.44,22.405,22.4277,124659
2019-02-07 12:17:00,22.3815,22.41,22.38,22.3901,98674
2019-02-07 12:16:00,22.42,22.42,22.38,22.38,111096
2019-02-07 12:15:00,22.39,22.4335,22.3875,22.4301,159031
2019-02-07 12:14:00,22.41,22.41,22.3899,22.39,136688
2019-02-07 12:13:00,22.41,22.44,22.3925,22.41,166181
2019-02-07 12:12:00,22.42,22.4491,22.41,22.41,100199
2019-02-07 12:11:00,22.43,22.47,22.42,22.45,488608
2019-02-07 12:10:00,22.3952,22.43,22.39,22.42,262907
2019-02-07 12:09:00,22.35,22.395,22.33,22.395,181739
2019-02-07 12:08:00,22.3863,22.395,22.32,22.35,361341
2019-02-07 12:07:00,22.41,22.41,22.37,22.3818,215599
2019-02-07 12:06:00,22.38,22.42,22.37,22.4101,164644
2019-02-07 12:05:00,22.3799,22.4167,22.36,22.3802,366396
2019-02-07 12:04:00,22.39,22.4001,22.38,22.38,193623
2019-02-07 12:03:00,22.4199,22.43,22.38,22.392,430236
2019-02-07 12:02:00,22.42,22.45,22.41,22.41,458091
2019-02-07 12:01:00,22.51,22.51,22.42,22.424,676788
2019-02-07 12:00:00,22.52,22.555,22.51,22.51,224519
2019-02-07 11:59:00,22.5251,22.53,22.5,22.51,159211
2019-02-07 11:58:00,22.52,22.54,22.5,22.54,174099
2019-02-07 11:57:00,22.52,22.545,22.5,22.53,290819
2019-02-07 11:56:00,22.505,22.54,22.505,22.5252,151871
2019-02-07 11:55:00,22.54,22.5459,22.5,22.5,99217
2019-02-07 11:54:00,22.51,22.55,22.5,22.55,196796
2019-02-07 11:53:00,22.5884,22.5884,22.5,22.5,241068
2019-02-07 11:52:00,22.55,22.61,22.55,22.59,176945
2019-02-07 11:51:00,22.55,22.5676,22.5301,22.5546,148706
2019-02-07 11:50:00,22.54,22.5505,22.53,22.5505,244633
2019-02-07 11:49:00,22.61,22.61,22.53,22.53,318818
2019-02-07 11:48:00,22.63,22.64,22.59,22.6036,286562
2019-02-07 11:47:00,22.67,22.67,22.64,22.64,114886
2019-02-07 11:46:00,22.65,22.67,22.63,22.66,151580
2019-02-07 11:45:00,22.68,22.69,22.65,22.66,198296
2019-02-07 11:44:00,22.66,22.69,22.66,22.69,200263
2019-02-07 11:43:00,22.64,22.67,22.64,22.66,252840
2019-02-07 11:42:00,22.63,22.6413,22.6099,22.6413,191060
2019-02-07 11:41:00,22.65,22.66,22.63,22.64,236846
2019-02-07 11:40:00,22.62,22.66,22.6199,22.65,479274
2019-02-07 11:39:00,22.58,22.62,22.5734,22.615,359492
2019-02-07 11:38:00,22.54,22.58,22.54,22.5799,197726
2019-02-07 11:37:00,22.54,22.545,22.51,22.52,196334
2019-02-07 11:36:00,22.47,22.53,22.47,22.53,312005
2019-02-07 11:35:00,22.5246,22.54,22.45,22.47,822405
2019-02-07 11:34:00,22.5236,22.54,22.49,22.52,210761
2019-02-07 11:33:00,22.56,22.56,22.5,22.52,324771
2019-02-07 11:32:00,22.52,22.57,22.48,22.5601,645330
2019-02-07 11:31:00,22.62,22.62,22.51,22.5301,614284
2019-02-07 11:30:00,22.6199,22.625,22.58,22.625,355687
2019-02-07 11:29:00,22.6476,22.6698,22.61,22.62,313620
2019-02-07 11:28:00,22.63,22.6699,22.6251,22.64,234390
2019-02-07 11:27:00,22.6529,22.66,22.62,22.62,486042
2019-02-07 11:26:00,22.71,22.73,22.66,22.66,366040
2019-02-07 11:25:00,22.71,22.74,22.7,22.71,155087
2019-02-07 11:24:00,22.73,22.74,22.705,22.73,108553
2019-02-07 11:23:00,22.745,22.76,22.73,22.73,200288
2019-02-07 11:22:00,22.74,22.75,22.72,22.74,195606
2019-02-07 11:21:00,22.74,22.75,22.72,22.75,183305
2019-02-07 11:20:00,22.73,22.77,22.73,22.74,93578
2019-02-07 11:19:00,22.77,22.77,22.731,22.74,146555
2019-02-07 11:18:00,22.745,22.78,22.74,22.77,199440
2019-02-07 11:17:00,22.77,22.78,22.74,22.74,113529
2019-02-07 11:16:00,22.78,22.79,22.76,22.775,89278
2019-02-07 11:15:00,22.76,22.79,22.75,22.77,144933
2019-02-07 11:14:00,22.7516,22.76,22.72,22.76,143163
2019-02-07 11:13:00,22.75,22.8,22.74,22.76,194167
2019-02-07 11:12:00,22.81,22.81,22.74,22.765,467264
2019-02-07 11:11:00,22.8,22.83,22.76,22.82,434548
2019-02-07 11:10:00,22.845,22.845,22.82,22.82,152331
2019-02-07 11:09:00,22.8,22.86,22.785,22.84,235802
2019-02-07 11:08:00,22.7801,22.83,22.78,22.805,156169
2019-02-07 11:07:00,22.8,22.81,22.79,22.8,112748
2019-02-07 11:06:00,22.8,22.82,22.785,22.8,143883
2019-02-07 11:05:00,22.7999,22.84,22.7999,22.8,258937
2019-02-07 11:04:00,22.71,22.8,22.71,22.8,391287
2019-02-07 11:03:00,22.69,22.73,22.69,22.69,307886
2019-02-07 11:02:00,22.705,22.725,22.69,22.7,242201
2019-02-07 11:01:00,22.7566,22.7801,22.71,22.71,236312
2019-02-07 11:00:00,22.8,22.8,22.75,22.7599,404688
2019-02-07 10:59:00,22.84,22.84,22.79,22.825,368138
2019-02-07 10:58:00,22.87,22.87,22.825,22.84,207133
2019-02-07 10:57:00,22.87,22.9,22.87,22.89,105846
2019-02-07 10:56:00,22.88,22.885,22.8501,22.87,136486
2019-02-07 10:55:00,22.88,22.8998,22.84,22.89,209008
2019-02-07 10:54:00,22.87,22.905,22.87,22.88,187012
2019-02-07 10:53:00,22.91,22.92,22.865,22.885,458693
2019-02-07 10:52:00,22.935,22.9599,22.91,22.91,226493
2019-02-07 10:51:00,22.92,22.93,22.9,22.93,179287
2019-02-07 10:50:00,22.96,22.965,22.92,22.92,341431
2019-02-07 10:49:00,23.0,23.0,22.95,22.97,148963
2019-02-07 10:48:00,23.03,23.035,23.0,23.0,136330
2019-02-07 10:47:00,23.07,23.075,23.035,23.035,186032
2019-02-07 10:46:00,23.025,23.08,23.02,23.06,120363
2019-02-07 10:45:00,23.03,23.0465,23.03,23.03,108684
2019-02-07 10:44:00,23.0,23.03,22.98,23.03,231220
2019-02-07 10:43:00,23.08,23.08,22.98,23.01,315666
2019-02-07 10:42:00,23.06,23.1,23.06,23.09,196624
2019-02-07 10:41:00,23.06,23.06,23.025,23.06,237824
2019-02-07 10:40:00,23.05,23.0876,23.05,23.0699,230626
2019-02-07 10:39:00,23.09,23.09,23.05,23.055,260544
2019-02-07 10:38:00,23.0901,23.103,23.07,23.0959,319323
2019-02-07 10:37:00,23.12,23.1395,23.09,23.09,319019
2019-02-07 10:36:00,23.12,23.145,23.11,23.1201,283697
2019-02-07 10:35:00,23.09,23.14,23.09,23.13,270586
2019-02-07 10:34:00,23.1,23.12,23.085,23.09,428356
2019-02-07 10:33:00,23.02,23.095,23.01,23.09,382794
2019-02-07 10:32:00,23.01,23.0385,23.01,23.015,196787
2019-02-07 10:31:00,22.99,23.05,22.99,23.0034,233605
2019-02-07 10:30:00,23.03,23.03,22.99,22.99,197594
2019-02-07 10:29:00,22.98,23.03,22.98,23.03,250986
2019-02-07 10:28:00,22.95,22.985,22.95,22.97,213408
2019-02-07 10:27:00,22.96,22.985,22.95,22.95,233302
2019-02-07 10:26:00,22.91,22.9521,22.9084,22.95,268329
2019-02-07 10:25:00,22.91,22.93,22.9,22.91,269103
2019-02-07 10:24:00,22.84,22.91,22.84,22.9,313654
2019-02-07 10:23:00,22.865,22.865,22.82,22.84,149331
2019-02-07 10:22:00,22.87,22.87,22.84,22.86,176826
2019-02-07 10:21:00,22.84,22.87,22.81,22.87,358288
2019-02-07 10:20:00,22.885,22.89,22.83,22.84,365913
2019-02-07 10:19:00,22.94,22.97,22.88,22.88,378276
2019-02-07 10:18:00,22.94,22.96,22.93,22.94,211042
2019-02-07 10:17:00,22.98,23.005,22.95,22.95,185831
2019-02-07 10:16:00,22.99,23.01,22.975,22.99,215750
2019-02-07 10:15:00,23.0,23.03,22.97,23.0,293792
2019-02-07 10:14:00,23.04,23.0505,23.0,23.006,311135
2019-02-07 10:13:00,23.0,23.0401,23.0,23.04,507398
2019-02-07 10:12:00,22.98,22.99,22.9401,22.9834,242277
2019-02-07 10:11:00,22.99,22.995,22.975,22.99,212928
2019-02-07 10:10:00,23.0,23.0,22.94,22.9816,431108
2019-02-07 10:09:00,22.895,23.0,22.895,23.0,343050
2019-02-07 10:08:00,22.87,22.93,22.87,22.9,318356
2019-02-07 10:07:00,22.86,22.9,22.84,22.87,221738
2019-02-07 10:06:00,22.89,22.89,22.84,22.87,358337
2019-02-07 10:05:00,22.935,22.935,22.87,22.8991,227557
2019-02-07 10:04:00,22.905,22.94,22.87,22.93,240407
2019-02-07 10:03:00,22.79,22.92,22.79,22.91,432709
2019-02-07 10:02:00,22.855,22.855,22.78,22.78,415755
2019-02-07 10:01:00,22.928,22.935,22.835,22.8586,442340
2019-02-07 10:00:00,22.9,22.94,22.8934,22.925,283357
2019-02-07 09:59:00,22.897,22.9201,22.86,22.9,475192
2019-02-07 09:58:00,22.865,22.89,22.83,22.89,517944
2019-02-07 09:57:00,22.79,22.865,22.78,22.86,400489
2019-02-07 09:56:00,22.75,22.815,22.7499,22.805,412358
2019-02-07 09:55:00,22.73,22.76,22.71,22.755,246253
2019-02-07 09:54:00,22.75,22.7899,22.71,22.73,439224
2019-02-07 09:53:00,22.7,22.76,22.695,22.7524,276670
2019-02-07 09:52:00,22.69,22.71,22.64,22.6922,596719
2019-02-07 09:51:00,22.76,22.76,22.6901,22.7,589183
2019-02-07 09:50:00,22.815,22.83,22.76,22.76,275601
2019-02-07 09:49:00,22.83,22.86,22.82,22.82,465231
2019-02-07 09:48:00,22.77,22.84,22.76,22.84,426192
2019-02-07 09:47:00,22.715,22.78,22.68,22.77,486756
2019-02-07 09:46:00,22.7864,22.79,22.71,22.7199,497000
2019-02-07 09:45:00,22.79,22.83,22.78,22.79,287995
2019-02-07 09:44:00,22.8,22.83,22.76,22.79,732618
2019-02-07 09:43:00,22.7301,22.81,22.71,22.79,584216
2019-02-07 09:42:00,22.81,22.81,22.7,22.7225,770632
2019-02-07 09:41:00,22.87,22.89,22.8,22.81,304872
2019-02-07 09:40:00,22.8001,22.92,22.8,22.88,400620
2019-02-07 09:39:00,22.85,22.86,22.75,22.83,775298
2019-02-07 09:38:00,22.9,22.92,22.85,22.85,564550
2019-02-07 09:37:00,22.9656,23.036,22.89,22.89,579169
2019-02-07 09:36:00,23.11,23.11,22.93,22.97,651260
2019-02-07 09:35:00,23.09,23.19,23.09,23.12,418986
2019-02-07 09:34:00,23.18,23.21,23.085,23.085,529577
2019-02-07 09:33:00,23.0,23.17,23.0,23.17,772850
2019-02-07 09:32:00,22.8116,23.05,22.8116,23.0,780464
2019-02-07 09:31:00,23.0,23.02,22.82,22.82,1990305
2019-02-06 16:00:00,23.245,23.2666,23.24,23.26,565252
2019-02-06 15:59:00,23.24,23.25,23.23,23.2499,480266
2019-02-06 15:58:00,23.2335,23.24,23.23,23.2347,107738
2019-02-06 15:57:00,23.245,23.25,23.2299,23.24,260683
2019-02-06 15:56:00,23.25,23.26,23.24,23.2501,457323
2019-02-06 15:55:00,23.26,23.265,23.25,23.26,204733
2019-02-06 15:54:00,23.265,23.27,23.26,23.27,113384
2019-02-06 15:53:00,23.2699,23.27,23.26,23.265,105241
2019-02-06 15:52:00,23.26,23.27,23.26,23.265,112237
2019-02-06 15:51:00,23.285,23.285,23.27,23.27,184019
2019-02-06 15:50:00,23.29,23.29,23.2826,23.29,75980
2019-02-06 15:49:00,23.285,23.29,23.28,23.285,153718
2019-02-06 15:48:00,23.29,23.29,23.28,23.285,62102
2019-02-06 15:47:00,23.29,23.3,23.27,23.285,218717
2019-02-06 15:46:00,23.29,23.3,23.28,23.285,163759
2019-02-06 15:45:00,23.28,23.29,23.28,23.29,48760
2019-02-06 15:44:00,23.27,23.29,23.27,23.29,119404
2019-02-06 15:43:00,23.26,23.27,23.26,23.26,124167
2019-02-06 15:42:00,23.255,23.26,23.25,23.26,67513
2019-02-06 15:41:00,23.245,23.26,23.24,23.25,101710
2019-02-06 15:40:00,23.255,23.255,23.24,23.2452,82789
2019-02-06 15:39:00,23.245,23.27,23.24,23.25,116996
2019-02-06 15:38:00,23.2399,23.25,23.23,23.24,134507
2019-02-06 15:37:00,23.24,23.245,23.23,23.2301,226292
2019-02-06 15:36:00,23.25,23.26,23.24,23.24,151757
2019-02-06 15:35:00,23.25,23.26,23.25,23.2565,167648
2019-02-06 15:34:00,23.245,23.26,23.245,23.25,155128
2019-02-06 15:33:00,23.25,23.255,23.24,23.25,230909
2019-02-06 15:32:00,23.27,23.27,23.24,23.25,273040
2019-02-06 15:31:00,23.3,23.3,23.26,23.27,327543
2019-02-06 15:30:00,23.29,23.295,23.29,23.295,47655
2019-02-06 15:29:00,23.3,23.31,23.28,23.29,117758
2019-02-06 15:28:00,23.325,23.325,23.3,23.3,68446
2019-02-06 15:27:00,23.32,23.33,23.32,23.325,38298
2019-02-06 15:26:00,23.3,23.316,23.2901,23.31,54927
2019-02-06 15:25:00,23.305,23.315,23.3,23.31,47583
2019-02-06 15:24:00,23.3,23.31,23.3,23.305,70547
2019-02-06 15:23:00,23.31,23.31,23.3,23.3,76171
2019-02-06 15:22:00,23.34,23.35,23.3,23.3,282991
2019-02-06 15:21:00,23.34,23.35,23.34,23.34,19763
2019-02-06 15:20:00,23.33,23.34,23.32,23.34,109637
2019-02-06 15:19:00,23.33,23.33,23.325,23.33,40646
2019-02-06 15:18:00,23.34,23.34,23.32,23.32,55985
2019-02-06 15:17:00,23.34,23.36,23.34,23.3475,91250
2019-02-06 15:16:00,23.35,23.35,23.34,23.35,56942
2019-02-06 15:15:00,23.33,23.35,23.33,23.3449,123751
2019-02-06 15:14:00,23.305,23.33,23.305,23.33,122312
2019-02-06 15:13:00,23.3,23.305,23.3,23.305,65377
2019-02-06 15:12:00,23.31,23.31,23.2901,23.3,115894
2019-02-06 15:11:00,23.34,23.34,23.32,23.32,184476
2019-02-06 15:10:00,23.34,23.34,23.33,23.34,43423
2019-02-06 15:09:00,23.3552,23.365,23.33,23.335,39926
2019-02-06 15:08:00,23.35,23.355,23.33,23.355,116201
2019-02-06 15:07:00,23.36,23.375,23.355,23.36,288289
2019-02-06 15:06:00,23.34,23.35,23.34,23.35,54772
2019-02-06 15:05:00,23.3464,23.355,23.33,23.34,147502
2019-02-06 15:04:00,23.355,23.355,23.34,23.345,73238
2019-02-06 15:03:00,23.37,23.37,23.355,23.355,123650
2019-02-06 15:02:00,23.365,23.375,23.35,23.365,186245
2019-02-06 15:01:00,23.32,23.36,23.32,23.36,159692
2019-02-06 15:00:00,23.33,23.33,23.32,23.33,64190
2019-02-06 14:59:00,23.2988,23.33,23.295,23.33,176366
2019-02-06 14:58:00,23.27,23.3,23.27,23.29,57357
2019-02-06 14:57:00,23.26,23.27,23.26,23.26,27698
2019-02-06 14:56:00,23.27,23.285,23.25,23.25,88875
2019-02-06 14:55:00,23.255,23.27,23.25,23.27,130325
2019-02-06 14:54:00,23.28,23.28,23.25,23.25,196631
2019-02-06 14:53:00,23.31,23.31,23.275,23.275,76964
2019-02-06 14:52:00,23.3,23.305,23.29,23.305,70559
2019-02-06 14:51:00,23.3,23.31,23.29,23.295,144980
2019-02-06 14:50:00,23.28,23.295,23.275,23.295,61677
2019-02-06 14:49:00,23.2662,23.3,23.2662,23.28,65462
2019-02-06 14:48:00,23.28,23.28,23.27,23.27,37992
2019-02-06 14:47:00,23.3099,23.3099,23.27,23.27,91238
2019-02-06 14:46:00,23.3,23.31,23.28,23.31,83822
2019-02-06 14:45:00,23.29,23.3086,23.29,23.3,93558
2019-02-06 14:44:00,23.3,23.31,23.29,23.29,83389
2019-02-06 14:43:00,23.3,23.31,23.3,23.3099,71982
2019-02-06 14:42:00,23.3,23.3,23.29,23.2997,51354
