timestamp,open,high,low,close,volume
2019-01-24 10:09:00,20.57,20.58,20.54,20.58,329089
2019-01-24 10:10:00,20.585,20.585,20.53,20.56,309860
2019-01-24 10:11:00,20.555,20.58,20.52,20.58,338830
2019-01-24 10:12:00,20.5803,20.6328,20.58,20.63,481384
2019-01-24 10:13:00,20.64,20.64,20.61,20.63,236823
2019-01-24 10:14:00,20.63,20.6567,20.6016,20.62,444392
2019-01-24 10:15:00,20.64,20.72,20.64,20.72,575588
2019-01-24 10:16:00,20.72,20.75,20.7185,20.72,409982
2019-01-24 10:17:00,20.72,20.74,20.7,20.735,352801
2019-01-24 10:18:00,20.7301,20.7301,20.7,20.71,278416
2019-01-24 10:19:00,20.71,20.71,20.67,20.67,313226
2019-01-24 10:20:00,20.6785,20.69,20.6501,20.675,253555
2019-01-24 10:21:00,20.68,20.692,20.68,20.69,180461
2019-01-24 10:22:00,20.68,20.72,20.68,20.71,319894
2019-01-24 10:23:00,20.719,20.72,20.68,20.7,226497
2019-01-24 10:24:00,20.69,20.69,20.66,20.665,212506
2019-01-24 10:25:00,20.67,20.7106,20.65,20.71,389624
2019-01-24 10:26:00,20.7,20.74,20.7,20.74,318486
2019-01-24 10:27:00,20.74,20.74,20.72,20.73,224096
2019-01-24 10:28:00,20.73,20.75,20.695,20.75,318437
2019-01-24 10:29:00,20.74,20.75,20.71,20.75,363384
2019-01-24 10:30:00,20.75,20.75,20.7,20.7,287801
2019-01-24 10:31:00,20.705,20.72,20.69,20.72,208084
2019-01-24 10:32:00,20.72,20.7201,20.675,20.68,194473
2019-01-24 10:33:00,20.68,20.6809,20.635,20.64,305929
2019-01-24 10:34:00,20.63,20.67,20.63,20.64,339766
2019-01-24 10:35:00,20.64,20.6498,20.54,20.565,627178
2019-01-24 10:36:00,20.58,20.59,20.51,20.53,371920
2019-01-24 10:37:00,20.5224,20.565,20.5224,20.55,254763
2019-01-24 10:38:00,20.56,20.565,20.5301,20.5301,282488
2019-01-24 10:39:00,20.54,20.58,20.54,20.555,277140
2019-01-24 10:40:00,20.55,20.6,20.55,20.585,198617
2019-01-24 10:41:00,20.585,20.6,20.585,20.595,211009
2019-01-24 10:42:00,20.595,20.6,20.555,20.56,188253
2019-01-24 10:43:00,20.56,20.5701,20.535,20.57,237357
2019-01-24 10:44:00,20.57,20.57,20.55,20.56,97779
2019-01-24 10:45:00,20.5506,20.56,20.54,20.54,107490
2019-01-24 10:46:00,20.52,20.55,20.51,20.55,250906
2019-01-24 10:47:00,20.55,20.57,20.54,20.54,165373
2019-01-24 10:48:00,20.535,20.535,20.51,20.53,210643
2019-01-24 10:49:00,20.53,20.55,20.45,20.4525,321120
2019-01-24 10:50:00,20.45,20.4573,20.39,20.3995,564635
2019-01-24 10:51:00,20.4,20.425,20.39,20.405,318886
2019-01-24 10:52:00,20.39,20.3901,20.35,20.35,263722
2019-01-24 10:53:00,20.35,20.36,20.33,20.3597,394715
2019-01-24 10:54:00,20.35,20.35,20.34,20.35,243466
2019-01-24 10:55:00,20.36,20.365,20.31,20.34,311976
2019-01-24 10:56:00,20.35,20.37,20.33,20.35,252349
2019-01-24 10:57:00,20.3677,20.385,20.35,20.37,340455
2019-01-24 10:58:00,20.3701,20.425,20.3701,20.405,338973
2019-01-24 10:59:00,20.405,20.43,20.405,20.41,377418
2019-01-24 11:00:00,20.41,20.42,20.4,20.4,188347
2019-01-24 11:01:00,20.4,20.4,20.37,20.4,288093
2019-01-24 11:02:00,20.4,20.44,20.4,20.44,153030
2019-01-24 11:03:00,20.4399,20.51,20.4299,20.505,456462
2019-01-24 11:04:00,20.5,20.53,20.49,20.53,252588
2019-01-24 11:05:00,20.52,20.57,20.52,20.55,297527
2019-01-24 11:06:00,20.55,20.5801,20.55,20.56,288081
2019-01-24 11:07:00,20.56,20.56,20.52,20.54,333106
2019-01-24 11:08:00,20.531,20.545,20.53,20.54,136211
2019-01-24 11:09:00,20.53,20.57,20.53,20.56,173485
2019-01-24 11:10:00,20.55,20.58,20.55,20.58,100035
2019-01-24 11:11:00,20.58,20.6,20.58,20.595,214220
2019-01-24 11:12:00,20.59,20.6,20.565,20.565,271242
2019-01-24 11:13:00,20.56,20.56,20.45,20.45,422266
2019-01-24 11:14:00,20.4432,20.4432,20.41,20.42,292647
2019-01-24 11:15:00,20.42,20.45,20.41,20.43,251606
2019-01-24 11:16:00,20.43,20.45,20.43,20.45,113806
2019-01-24 11:17:00,20.455,20.455,20.43,20.45,77828
2019-01-24 11:18:00,20.46,20.49,20.45,20.475,248170
2019-01-24 11:19:00,20.46,20.49,20.46,20.4749,181228
2019-01-24 11:20:00,20.4634,20.4634,20.44,20.455,108839
2019-01-24 11:21:00,20.45,20.46,20.43,20.46,191191
2019-01-24 11:22:00,20.47,20.47,20.45,20.46,80362
2019-01-24 11:23:00,20.46,20.49,20.46,20.485,164276
2019-01-24 11:24:00,20.49,20.54,20.49,20.54,218720
2019-01-24 11:25:00,20.54,20.55,20.5399,20.54,190972
2019-01-24 11:26:00,20.53,20.5553,20.53,20.5499,88317
2019-01-24 11:27:00,20.55,20.56,20.5301,20.5301,63627
2019-01-24 11:28:00,20.54,20.545,20.53,20.545,85008
2019-01-24 11:29:00,20.56,20.6,20.56,20.6,221898
2019-01-24 11:30:00,20.61,20.61,20.59,20.59,108652
2019-01-24 11:31:00,20.61,20.65,20.6,20.6237,252009
2019-01-24 11:32:00,20.62,20.62,20.6,20.6,114497
2019-01-24 11:33:00,20.61,20.65,20.61,20.6499,457147
2019-01-24 11:34:00,20.64,20.645,20.6276,20.635,191882
2019-01-24 11:35:00,20.6399,20.66,20.63,20.66,200492
2019-01-24 11:36:00,20.65,20.65,20.635,20.65,153425
2019-01-24 11:37:00,20.65,20.655,20.61,20.615,120926
2019-01-24 11:38:00,20.6216,20.68,20.6216,20.67,325623
2019-01-24 11:39:00,20.67,20.69,20.67,20.68,201770
2019-01-24 11:40:00,20.69,20.7,20.6803,20.7,285545
2019-01-24 11:41:00,20.6985,20.7,20.66,20.67,377465
2019-01-24 11:42:00,20.67,20.6701,20.65,20.65,134938
2019-01-24 11:43:00,20.6566,20.675,20.65,20.675,104722
2019-01-24 11:44:00,20.67,20.67,20.645,20.65,130862
2019-01-24 11:45:00,20.66,20.675,20.65,20.6699,81431
2019-01-24 11:46:00,20.68,20.69,20.68,20.69,192078
2019-01-24 11:47:00,20.68,20.6801,20.6701,20.68,119252
2019-01-24 11:48:00,20.6866,20.69,20.66,20.66,84576
2019-01-24 11:49:00,20.67,20.68,20.665,20.68,67181
2019-01-24 11:50:00,20.68,20.69,20.67,20.69,179826
2019-01-24 11:51:00,20.68,20.68,20.635,20.635,139394
2019-01-24 11:52:00,20.63,20.63,20.6,20.6001,243560
2019-01-24 11:53:00,20.6,20.657,20.6,20.657,171106
2019-01-24 11:54:00,20.655,20.67,20.65,20.67,99714
2019-01-24 11:55:00,20.6771,20.6771,20.66,20.665,66886
2019-01-24 11:56:00,20.67,20.68,20.64,20.6401,134417
2019-01-24 11:57:00,20.635,20.644,20.63,20.63,197930
2019-01-24 11:58:00,20.64,20.67,20.64,20.67,97946
2019-01-24 11:59:00,20.67,20.68,20.67,20.68,101017
2019-01-24 12:00:00,20.675,20.68,20.665,20.67,100392
2019-01-24 12:01:00,20.67,20.6758,20.66,20.6758,65877
2019-01-24 12:02:00,20.67,20.6851,20.67,20.6749,141608
2019-01-24 12:03:00,20.67,20.67,20.65,20.67,82092
2019-01-24 12:04:00,20.67,20.68,20.6654,20.67,77481
2019-01-24 12:05:00,20.67,20.68,20.65,20.65,121445
2019-01-24 12:06:00,20.65,20.67,20.62,20.63,108802
2019-01-24 12:07:00,20.63,20.66,20.63,20.66,131602
2019-01-24 12:08:00,20.67,20.67,20.66,20.66,62770
2019-01-24 12:09:00,20.66,20.69,20.66,20.69,131856
2019-01-24 12:10:00,20.6805,20.6869,20.67,20.67,603286
2019-01-24 12:11:00,20.67,20.6799,20.6501,20.67,51291
2019-01-24 12:12:00,20.67,20.69,20.67,20.69,144327
2019-01-24 12:13:00,20.68,20.69,20.67,20.68,146524
2019-01-24 12:14:00,20.68,20.68,20.66,20.68,121457
2019-01-24 12:15:00,20.67,20.68,20.653,20.68,96464
2019-01-24 12:16:00,20.68,20.74,20.68,20.7399,386768
2019-01-24 12:17:00,20.74,20.79,20.74,20.7703,592633
2019-01-24 12:18:00,20.7701,20.8,20.76,20.8,423462
2019-01-24 12:19:00,20.81,20.82,20.79,20.8125,247866
2019-01-24 12:20:00,20.81,20.825,20.79,20.79,198017
2019-01-24 12:21:00,20.79,20.8,20.77,20.78,136937
2019-01-24 12:22:00,20.775,20.815,20.76,20.815,213637
2019-01-24 12:23:00,20.81,20.82,20.78,20.78,171398
2019-01-24 12:24:00,20.79,20.8199,20.7801,20.8178,186776
2019-01-24 12:25:00,20.81,20.82,20.805,20.815,85235
2019-01-24 12:26:00,20.8199,20.86,20.81,20.85,472588
2019-01-24 12:27:00,20.8527,20.86,20.82,20.8214,254264
2019-01-24 12:28:00,20.82,20.8263,20.8,20.81,139392
2019-01-24 12:29:00,20.8001,20.8001,20.77,20.78,239403
2019-01-24 12:30:00,20.79,20.8301,20.785,20.82,196434
2019-01-24 12:31:00,20.82,20.85,20.82,20.825,234920
2019-01-24 12:32:00,20.83,20.85,20.8,20.84,166200
2019-01-24 12:33:00,20.84,20.88,20.835,20.8704,334782
2019-01-24 12:34:00,20.87,20.895,20.8604,20.88,264426
2019-01-24 12:35:00,20.887,20.895,20.86,20.86,199605
2019-01-24 12:36:00,20.86,20.87,20.83,20.83,259477
2019-01-24 12:37:00,20.82,20.83,20.79,20.79,283455
2019-01-24 12:38:00,20.79,20.8,20.78,20.785,169094
2019-01-24 12:39:00,20.78,20.8,20.78,20.79,98173
2019-01-24 12:40:00,20.8,20.83,20.8,20.82,131582
2019-01-24 12:41:00,20.81,20.815,20.8,20.815,77245
2019-01-24 12:42:00,20.81,20.81,20.8,20.81,139328
2019-01-24 12:43:00,20.81,20.81,20.77,20.77,83394
2019-01-24 12:44:00,20.7728,20.78,20.75,20.78,206066
2019-01-24 12:45:00,20.775,20.8,20.76,20.795,80134
2019-01-24 12:46:00,20.8,20.8,20.77,20.775,71653
2019-01-24 12:47:00,20.77,20.79,20.77,20.79,174232
2019-01-24 12:48:00,20.79,20.81,20.785,20.8025,142071
2019-01-24 12:49:00,20.811,20.819,20.8,20.8,150853
2019-01-24 12:50:00,20.805,20.81,20.79,20.81,81812
2019-01-24 12:51:00,20.8,20.8,20.78,20.79,54073
2019-01-24 12:52:00,20.7899,20.79,20.76,20.77,110070
2019-01-24 12:53:00,20.769,20.769,20.73,20.74,179093
2019-01-24 12:54:00,20.75,20.765,20.7473,20.765,90393
2019-01-24 12:55:00,20.76,20.78,20.7571,20.775,95509
2019-01-24 12:56:00,20.7899,20.805,20.78,20.805,139464
2019-01-24 12:57:00,20.81,20.82,20.79,20.82,192558
2019-01-24 12:58:00,20.82,20.848,20.82,20.84,194505
2019-01-24 12:59:00,20.83,20.84,20.8234,20.83,81111
2019-01-24 13:00:00,20.83,20.84,20.81,20.82,132922
2019-01-24 13:01:00,20.81,20.835,20.81,20.83,91947
2019-01-24 13:02:00,20.835,20.87,20.83,20.865,162028
2019-01-24 13:03:00,20.86,20.86,20.8245,20.83,114391
2019-01-24 13:04:00,20.835,20.835,20.8,20.8036,210123
2019-01-24 13:05:00,20.8,20.8033,20.774,20.8,192905
2019-01-24 13:06:00,20.81,20.81,20.76,20.77,205320
2019-01-24 13:07:00,20.78,20.8085,20.77,20.8085,88261
2019-01-24 13:08:00,20.8,20.805,20.78,20.785,42885
2019-01-24 13:09:00,20.785,20.785,20.76,20.78,122798
2019-01-24 13:10:00,20.78,20.8,20.78,20.795,77001
2019-01-24 13:11:00,20.79,20.795,20.75,20.7524,195149
2019-01-24 13:12:00,20.7597,20.79,20.75,20.75,144885
2019-01-24 13:13:00,20.745,20.765,20.735,20.765,128170
2019-01-24 13:14:00,20.7698,20.785,20.76,20.78,168925
2019-01-24 13:15:00,20.77,20.78,20.7625,20.77,100702
2019-01-24 13:16:00,20.775,20.78,20.76,20.76,96080
2019-01-24 13:17:00,20.7601,20.7601,20.7,20.73,208411
2019-01-24 13:18:00,20.73,20.7585,20.73,20.75,107738
2019-01-24 13:19:00,20.76,20.785,20.76,20.785,120538
2019-01-24 13:20:00,20.78,20.8,20.77,20.79,167288
2019-01-24 13:21:00,20.79,20.8001,20.79,20.8001,195391
2019-01-24 13:22:00,20.81,20.82,20.8,20.8099,214015
2019-01-24 13:23:00,20.805,20.81,20.79,20.79,86109
2019-01-24 13:24:00,20.79,20.79,20.78,20.78,79779
2019-01-24 13:25:00,20.78,20.78,20.75,20.75,115933
2019-01-24 13:26:00,20.75,20.75,20.71,20.72,166573
2019-01-24 13:27:00,20.735,20.735,20.71,20.71,143397
2019-01-24 13:28:00,20.7183,20.765,20.7183,20.75,130413
2019-01-24 13:29:00,20.76,20.76,20.73,20.73,129754
2019-01-24 13:30:00,20.73,20.755,20.72,20.75,139554
2019-01-24 13:31:00,20.75,20.755,20.74,20.75,186837
2019-01-24 13:32:00,20.74,20.75,20.72,20.7238,133958
2019-01-24 13:33:00,20.73,20.765,20.7299,20.765,70949
2019-01-24 13:34:00,20.76,20.775,20.76,20.77,125636
2019-01-24 13:35:00,20.77,20.8,20.77,20.8,134124
2019-01-24 13:36:00,20.79,20.81,20.79,20.79,218966
2019-01-24 13:37:00,20.805,20.805,20.8,20.8,128406
2019-01-24 13:38:00,20.79,20.79,20.76,20.76,111133
2019-01-24 13:39:00,20.76,20.775,20.75,20.775,64482
2019-01-24 13:40:00,20.78,20.8,20.76,20.8,83863
2019-01-24 13:41:00,20.8,20.81,20.7901,20.795,81181
2019-01-24 13:42:00,20.8,20.8,20.78,20.79,61287
2019-01-24 13:43:00,20.7815,20.81,20.78,20.81,53681
2019-01-24 13:44:00,20.8,20.805,20.75,20.75,107748
2019-01-24 13:45:00,20.7594,20.78,20.75,20.76,81772
2019-01-24 13:46:00,20.76,20.765,20.74,20.75,119106
2019-01-24 13:47:00,20.74,20.75,20.73,20.75,88536
2019-01-24 13:48:00,20.74,20.75,20.73,20.7414,66470
2019-01-24 13:49:00,20.75,20.77,20.74,20.745,132973
2019-01-24 13:50:00,20.7401,20.77,20.74,20.7613,60632
2019-01-24 13:51:00,20.77,20.81,20.7601,20.8,287009
2019-01-24 13:52:00,20.79,20.82,20.79,20.81,91293
2019-01-24 13:53:00,20.8199,20.85,20.81,20.84,214962
2019-01-24 13:54:00,20.85,20.85,20.82,20.8294,96760
2019-01-24 13:55:00,20.825,20.85,20.82,20.84,145383
2019-01-24 13:56:00,20.84,20.85,20.81,20.81,208722
2019-01-24 13:57:00,20.8199,20.83,20.81,20.825,79959
2019-01-24 13:58:00,20.825,20.87,20.82,20.8579,230433
2019-01-24 13:59:00,20.8599,20.8599,20.82,20.8444,115626
2019-01-24 14:00:00,20.85,20.86,20.83,20.85,159140
2019-01-24 14:01:00,20.8551,20.87,20.84,20.86,87521
2019-01-24 14:02:00,20.86,20.86,20.83,20.8516,110572
2019-01-24 14:03:00,20.85,20.86,20.84,20.855,241936
2019-01-24 14:04:00,20.855,20.86,20.82,20.83,140441
2019-01-24 14:05:00,20.83,20.87,20.83,20.86,138951
2019-01-24 14:06:00,20.86,20.9,20.86,20.885,329027
2019-01-24 14:07:00,20.88,20.89,20.875,20.8856,88877
2019-01-24 14:08:00,20.89,20.93,20.88,20.92,481186
2019-01-24 14:09:00,20.925,20.94,20.91,20.9103,270558
2019-01-24 14:10:00,20.91,20.9192,20.88,20.901,197410
2019-01-24 14:11:00,20.9095,20.94,20.9,20.9,158180
2019-01-24 14:12:00,20.9045,20.93,20.89,20.915,111926
2019-01-24 14:13:00,20.92,20.94,20.92,20.935,135981
2019-01-24 14:14:00,20.94,20.96,20.93,20.94,292460
2019-01-24 14:15:00,20.945,20.97,20.945,20.97,132935
2019-01-24 14:16:00,20.97,20.98,20.94,20.96,257128
2019-01-24 14:17:00,20.955,20.97,20.93,20.94,122987
2019-01-24 14:18:00,20.945,20.945,20.92,20.93,159547
2019-01-24 14:19:00,20.93,20.94,20.93,20.932,70587
2019-01-24 14:20:00,20.93,20.96,20.93,20.9541,83300
2019-01-24 14:21:00,20.96,20.98,20.95,20.965,155708
2019-01-24 14:22:00,20.9673,20.98,20.96,20.965,130722
2019-01-24 14:23:00,20.96,20.9653,20.93,20.95,129812
2019-01-24 14:24:00,20.95,20.95,20.91,20.9499,154875
2019-01-24 14:25:00,20.94,20.95,20.91,20.91,114579
2019-01-24 14:26:00,20.91,20.95,20.91,20.95,165743
2019-01-24 14:27:00,20.95,20.98,20.94,20.9601,165785
2019-01-24 14:28:00,20.9699,20.98,20.95,20.975,87494
2019-01-24 14:29:00,20.98,20.98,20.96,20.98,252920
2019-01-24 14:30:00,20.979,21.01,20.97,20.98,789195
2019-01-24 14:31:00,20.97,20.978,20.93,20.9514,335502
2019-01-24 14:32:00,20.96,20.96,20.91,20.91,223548
2019-01-24 14:33:00,20.9162,20.92,20.88,20.9,230135
2019-01-24 14:34:00,20.8986,20.92,20.89,20.9,209275
2019-01-24 14:35:00,20.91,20.91,20.86,20.885,205915
2019-01-24 14:36:00,20.89,20.9,20.87,20.9,101867
2019-01-24 14:37:00,20.9,20.9199,20.89,20.9,114602
2019-01-24 14:38:00,20.91,20.95,20.91,20.93,220109
2019-01-24 14:39:00,20.93,20.9501,20.91,20.945,131280
2019-01-24 14:40:00,20.94,20.965,20.94,20.945,116826
2019-01-24 14:41:00,20.95,20.95,20.91,20.915,95935
2019-01-24 14:42:00,20.91,20.92,20.88,20.88,288569
2019-01-24 14:43:00,20.88,20.9,20.88,20.88,219132
2019-01-24 14:44:00,20.8899,20.9,20.88,20.89,67670
2019-01-24 14:45:00,20.895,20.9,20.88,20.8862,100495
2019-01-24 14:46:00,20.88,20.9,20.86,20.8987,153533
2019-01-24 14:47:00,20.89,20.9,20.87,20.88,105272
2019-01-24 14:48:00,20.8803,20.885,20.86,20.86,91766
2019-01-24 14:49:00,20.86,20.8699,20.82,20.83,286598
2019-01-24 14:50:00,20.84,20.85,20.83,20.845,80090
2019-01-24 14:51:00,20.85,20.86,20.84,20.86,69387
2019-01-24 14:52:00,20.86,20.87,20.85,20.85,143261
2019-01-24 14:53:00,20.85,20.865,20.83,20.84,108238
2019-01-24 14:54:00,20.8349,20.86,20.83,20.8584,54672
2019-01-24 14:55:00,20.86,20.88,20.8599,20.87,69678
2019-01-24 14:56:00,20.875,20.88,20.86,20.87,89163
2019-01-24 14:57:00,20.87,20.89,20.86,20.8738,129887
2019-01-24 14:58:00,20.87,20.89,20.87,20.88,138378
2019-01-24 14:59:00,20.8716,20.885,20.87,20.88,73502
2019-01-24 15:00:00,20.88,20.89,20.87,20.88,85016
2019-01-24 15:01:00,20.88,20.88,20.85,20.85,81906
2019-01-24 15:02:00,20.8553,20.88,20.8553,20.88,53882
2019-01-24 15:03:00,20.875,20.8899,20.87,20.88,59780
2019-01-24 15:04:00,20.88,20.89,20.87,20.88,37951
2019-01-24 15:05:00,20.885,20.9,20.88,20.895,99385
2019-01-24 15:06:00,20.9,20.92,20.895,20.915,146720
2019-01-24 15:07:00,20.915,20.92,20.91,20.915,116074
2019-01-24 15:08:00,20.92,20.92,20.91,20.92,44325
2019-01-24 15:09:00,20.92,20.92,20.9,20.9075,122869
2019-01-24 15:10:00,20.91,20.93,20.91,20.91,158602
2019-01-24 15:11:00,20.91,20.9199,20.88,20.8852,108790
2019-01-24 15:12:00,20.88,20.905,20.88,20.8935,120731
2019-01-24 15:13:00,20.9,20.91,20.89,20.9,111675
2019-01-24 15:14:00,20.8928,20.91,20.89,20.89,85193
2019-01-24 15:15:00,20.9,20.9,20.88,20.881,88726
2019-01-24 15:16:00,20.8847,20.89,20.87,20.88,157958
2019-01-24 15:17:00,20.89,20.89,20.87,20.87,101277
2019-01-24 15:18:00,20.88,20.88,20.87,20.875,55250
2019-01-24 15:19:00,20.875,20.885,20.86,20.875,156687
2019-01-24 15:20:00,20.8738,20.885,20.86,20.875,126141
2019-01-24 15:21:00,20.875,20.91,20.87,20.9,194508
2019-01-24 15:22:00,20.9,20.91,20.88,20.885,112274
2019-01-24 15:23:00,20.88,20.89,20.87,20.87,54063
2019-01-24 15:24:00,20.875,20.885,20.87,20.885,92998
2019-01-24 15:25:00,20.89,20.89,20.87,20.8701,79082
2019-01-24 15:26:00,20.875,20.88,20.87,20.87,69393
2019-01-24 15:27:00,20.87,20.88,20.86,20.865,83932
2019-01-24 15:28:00,20.87,20.8799,20.86,20.87,46426
2019-01-24 15:29:00,20.8699,20.88,20.86,20.86,95511
2019-01-24 15:30:00,20.865,20.88,20.85,20.8759,168386
2019-01-24 15:31:00,20.88,20.89,20.86,20.865,150230
2019-01-24 15:32:00,20.87,20.87,20.86,20.86,62821
2019-01-24 15:33:00,20.865,20.87,20.84,20.8401,173276
2019-01-24 15:34:00,20.85,20.85,20.8,20.8,515527
2019-01-24 15:35:00,20.8,20.82,20.8,20.8199,125240
2019-01-24 15:36:00,20.815,20.82,20.78,20.7825,211743
2019-01-24 15:37:00,20.785,20.8,20.785,20.7947,86646
2019-01-24 15:38:00,20.8,20.8,20.78,20.7986,293760
2019-01-24 15:39:00,20.7914,20.8,20.79,20.79,40109
2019-01-24 15:40:00,20.795,20.795,20.775,20.785,161912
2019-01-24 15:41:00,20.7856,20.8,20.78,20.8,132010
2019-01-24 15:42:00,20.8,20.805,20.79,20.795,204022
2019-01-24 15:43:00,20.8,20.84,20.795,20.825,258195
2019-01-24 15:44:00,20.83,20.845,20.8273,20.8366,152063
2019-01-24 15:45:00,20.835,20.84,20.82,20.8201,101862
2019-01-24 15:46:00,20.825,20.83,20.82,20.82,84639
2019-01-24 15:47:00,20.82,20.83,20.81,20.815,198097
2019-01-24 15:48:00,20.81,20.82,20.79,20.79,295066
2019-01-24 15:49:00,20.795,20.795,20.765,20.775,234079
2019-01-24 15:50:00,20.77,20.78,20.76,20.7672,253117
2019-01-24 15:51:00,20.765,20.785,20.76,20.785,307784
2019-01-24 15:52:00,20.79,20.8,20.78,20.79,291710
2019-01-24 15:53:00,20.795,20.81,20.79,20.805,170689
2019-01-24 15:54:00,20.8,20.815,20.8,20.81,173235
2019-01-24 15:55:00,20.8099,20.83,20.8,20.815,257383
2019-01-24 15:56:00,20.82,20.85,20.81,20.8189,269177
2019-01-24 15:57:00,20.82,20.86,20.81,20.855,566755
2019-01-24 15:58:00,20.86,20.89,20.85,20.865,590133
2019-01-24 15:59:00,20.865,20.88,20.83,20.84,615057
2019-01-24 16:00:00,20.84,20.86,20.83,20.8499,699189
2019-01-25 09:31:00,20.99,21.1864,20.96,21.12,3774816
2019-01-25 09:32:00,21.1166,21.1166,20.95,20.995,1089734
2019-01-25 09:33:00,20.97,20.985,20.835,20.84,1325968
2019-01-25 09:34:00,20.845,20.97,20.845,20.9,707313
2019-01-25 09:35:00,20.89,20.89,20.79,20.84,943490
2019-01-25 09:36:00,20.84,20.915,20.81,20.915,644811
2019-01-25 09:37:00,20.91,20.975,20.87,20.95,652375
2019-01-25 09:38:00,20.96,21.1,20.93,21.0901,1116616
2019-01-25 09:39:00,21.12,21.17,21.09,21.13,874729
2019-01-25 09:40:00,21.1201,21.29,21.1,21.2545,978629
2019-01-25 09:41:00,21.25,21.2766,21.2,21.27,584643
2019-01-25 09:42:00,21.2799,21.345,21.27,21.33,903763
2019-01-25 09:43:00,21.33,21.36,21.285,21.3,773093
2019-01-25 09:44:00,21.3188,21.34,21.28,21.33,595215
2019-01-25 09:45:00,21.3293,21.35,21.32,21.3328,392109
2019-01-25 09:46:00,21.32,21.389,21.31,21.38,651343
2019-01-25 09:47:00,21.37,21.43,21.365,21.425,700727
2019-01-25 09:48:00,21.4199,21.4501,21.38,21.44,671050
2019-01-25 09:49:00,21.45,21.485,21.44,21.445,590490
2019-01-25 09:50:00,21.445,21.45,21.3825,21.3898,588319
2019-01-25 09:51:00,21.3898,21.3898,21.3,21.35,865752
2019-01-25 09:52:00,21.34,21.4,21.34,21.39,321908
2019-01-25 09:53:00,21.395,21.435,21.38,21.42,430986
2019-01-25 09:54:00,21.42,21.4464,21.37,21.3743,483465
2019-01-25 09:55:00,21.375,21.38,21.34,21.34,340604
2019-01-25 09:56:00,21.34,21.34,21.2,21.225,946340
2019-01-25 09:57:00,21.235,21.26,21.2,21.25,456384
2019-01-25 09:58:00,21.25,21.29,21.23,21.2899,437688
2019-01-25 09:59:00,21.2899,21.2899,21.19,21.225,438160
2019-01-25 10:00:00,21.22,21.27,21.22,21.245,336900
2019-01-25 10:01:00,21.235,21.27,21.21,21.2699,340339
2019-01-25 10:02:00,21.29,21.3186,21.27,21.31,415633
2019-01-25 10:03:00,21.3178,21.33,21.29,21.33,261735
2019-01-25 10:04:00,21.32,21.32,21.26,21.29,309766
2019-01-25 10:05:00,21.29,21.3,21.26,21.29,260596
2019-01-25 10:06:00,21.28,21.3,21.2593,21.27,507004
2019-01-25 10:07:00,21.26,21.285,21.24,21.27,352883
2019-01-25 10:08:00,21.26,21.27,21.2,21.225,424943
2019-01-25 10:09:00,21.23,21.24,21.2,21.2025,235211
2019-01-25 10:10:00,21.205,21.23,21.2,21.225,379823
2019-01-25 10:11:00,21.22,21.225,21.17,21.1901,362739
2019-01-25 10:12:00,21.19,21.19,21.13,21.14,562956
2019-01-25 10:13:00,21.145,21.2,21.14,21.18,455489
2019-01-25 10:14:00,21.19,21.19,21.14,21.145,247661
2019-01-25 10:15:00,21.16,21.17,21.11,21.13,314891
2019-01-25 10:16:00,21.135,21.135,21.045,21.05,668059
2019-01-25 10:17:00,21.05,21.09,21.0499,21.08,316258
2019-01-25 10:18:00,21.085,21.1,21.03,21.045,380119
2019-01-25 10:19:00,21.04,21.04,20.98,20.985,872896
2019-01-25 10:20:00,20.99,21.045,20.9899,21.01,389463
2019-01-25 10:21:00,21.02,21.08,21.02,21.03,251638
2019-01-25 10:22:00,21.03,21.06,21.01,21.01,218111
2019-01-25 10:23:00,21.01,21.04,20.99,21.015,326024
2019-01-25 10:24:00,21.015,21.04,20.99,21.02,279457
2019-01-25 10:25:00,21.0242,21.055,21.0224,21.0301,231522
2019-01-25 10:26:00,21.04,21.1,21.0399,21.09,454869
2019-01-25 10:27:00,21.09,21.15,21.09,21.115,498328
2019-01-25 10:28:00,21.1299,21.1299,21.1,21.1,292453
2019-01-25 10:29:00,21.09,21.12,21.08,21.115,212809
2019-01-25 10:30:00,21.1199,21.12,21.1,21.11,114706
2019-01-25 10:31:00,21.11,21.18,21.11,21.16,587657
2019-01-25 10:32:00,21.16,21.2,21.155,21.19,530255
2019-01-25 10:33:00,21.1927,21.2199,21.18,21.21,274691
2019-01-25 10:34:00,21.21,21.21,21.17,21.1816,638146
2019-01-25 10:35:00,21.19,21.2,21.15,21.15,297496
2019-01-25 10:36:00,21.155,21.155,21.12,21.1201,337397
2019-01-25 10:37:00,21.14,21.14,21.1,21.13,268459
2019-01-25 10:38:00,21.1366,21.14,21.11,21.13,151575
2019-01-25 10:39:00,21.14,21.165,21.13,21.165,238696
2019-01-25 10:40:00,21.165,21.165,21.12,21.12,151965
2019-01-25 10:41:00,21.12,21.12,21.085,21.085,187290
2019-01-25 10:42:00,21.0897,21.13,21.08,21.13,160476
2019-01-25 10:43:00,21.13,21.13,21.12,21.13,96801
2019-01-25 10:44:00,21.13,21.13,21.1,21.11,219653
2019-01-25 10:45:00,21.12,21.17,21.1199,21.17,280706
2019-01-25 10:46:00,21.17,21.17,21.13,21.13,195457
2019-01-25 10:47:00,21.12,21.12,21.1,21.1,271932
